"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"무기","검/기타","sword_1","목도","1","1000","5","10","5","10","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_2","목검","20","4000","10","15","13","16","","","","","","","","","","","","","","5","","","거래가능"
"무기","검/기타","sword_3","사두목도","60","6000","15","25","15","25","","","","","","","","","","","","","","10","","","거래가능"
"무기","검/기타","sword_4","도깨비방망이","비매품","5000000","50","100","50","100","","5","5","","","","","","","","","50","","20","","","거래가능"
"무기","검/기타","sword_5","철검","4000","60000","55","90","60","80","","","","","","","","","","","","","","30","","","거래가능"
"무기","창/지팡이","spear_6","영혼마령봉","4000","50000","4","14","36","45","","","2","","","","","","","","주술사","50","","","","","거래가능"
"무기","검/기타","sword_7","철도","2000","40000","50","85","40","70","","","","","","","","","","","","","","30","","","거래가능"
"무기","검/기타","sword_8","야월도","1500","400000","50","85","40","80","","2","5","","","","","","","","도적","45","","10","","","거래가능"
"무기","창/지팡이","spear_9","해골죽장","1500","20000","4","10","39","45","","1","3","","100","","","","","","도사","40","","","","","거래가능"
"무기","검/기타","sword_10","도씨검","250","10000","25","50","25","50","","","","","","","","","","","","","","15","","","거래가능"
"무기","창/지팡이","spear_11","장창","400","15000","30","60","30","60","","","","","","","","","","","","","","17","","","거래가능"
"무기","검/기타","sword_12","철단도","800","20000","35","70","27","53","","","","","","","","","","","","","","20","","","거래가능"
"무기","검/기타","sword_13","비철단도","3000","10000","50","75","50","75","","","","","200","","","3","","","","5","","10","","","거래가능"
"무기","검/기타","sword_14","상아검","비매품","5000","30","55","35","60","","1","1","200","","","","","","","","30","","10","","","거래가능"
"무기","검/기타","sword_15","뇌진도","비매품","10000","55","70","55","70","","","1","","","","","","","","","20","","","","","거래가능"
"무기","검/기타","sword_16","뢰진도","비매품","1000000","40","60","45","60","","","1","","","","","","","","","20","","","","","거래가능"
"무기","창/지팡이","spear_17","방천화극","비매품","100000","77","88","77","88","","","","","770","","","5","","","","75","","70","","","거래가능"
"무기","검/기타","sword_18","현철중검","1500","500000","60","90","60","95","","","","","","","","","","","전사","","","40","","","거래가능"
"무기","검/기타","sword_19","흑철중검","비매품","500000","70","95","70","90","","2","","","","","","","","","전사","56","","40","","","거래가능"
"무기","검/기타","sword_20","흑월도","비매품","500000","60","84","50","80","","3","5","","","","","","","","도적","56","","10","","","거래가능"
"무기","창/지팡이","spear_21","원혼마령봉","비매품","70000","14","24","46","55","","3","","","250","","","","","","주술사","56","","","","","거래가능"
"무기","창/지팡이","spear_22","영혼죽장","비매품","40000","14","20","49","55","","3","2","","150","","","","","","도사","56","","","","","거래가능"
"무기","창/지팡이","spear_23","백현모","비매품","5000000","60","100","60","100","","","","","","","","10","","","","70","","20","","","거래가능"
"무기","검/기타","sword_24","현랑부","비매품","5000000","50","90","50","90","","","","","","","","","","","","50","","20","","","거래가능"
"무기","검/기타","sword_25","무쌍현랑부","비매품","5000000","50","105","50","105","","","2","","","1","1","1","","","","75","","20","","","거래가능"
"무기","창/지팡이","spear_26","청명백현모","비매품","5000000","70","110","70","110","","1","1","","","1","1","12","","","","75","","20","","","거래가능"
"무기","검/기타","sword_27","백화검","비매품","5000000","90","100","90","100","","1","3","","","","","","","","","70","","30","","","거래가능"
"무기","검/기타","sword_28","진백화검","비매품","5000000","90","100","90","100","","1","3","","","","","","","","","70","","70","","","거래가능"
"무기","검/기타","sword_29","염인백화검","비매품","5000000","105","115","105","115","","3","2","","","2","","","","","","75","","35","","","거래가능"
"무기","창/지팡이","spear_30","대마령봉","100000","50000","4","4","9","15","","","","","500","","","10","","","주술사","75","","","","","거래가능"
"무기","창/지팡이","spear_31","삼촉현창","비매품","50000","70","80","80","90","","","","","500","","","","","","도사","70","","17","","","거래가능"
"무기","검/기타","sword_32","가시철단도","비매품","500000","80","95","70","90","","3","5","","","","","","","","도적","75","","10","","","거래가능"
"무기","검/기타","sword_33","극경도깨비봉","비매품","5000000","60","125","60","125","","6","6","","","1","1","1","","","","75","","10","","","거래가능"
"무기","검/기타","sword_34","사두목검","150","8000","20","35","20","35","","","","","","","","","","","","","","13","","","거래가능"
"무기","창/지팡이","spear_35","진명삼지창","비매품","20000","90","100","95","105","","3","1","","","","","","","","","","","20","","","거래가능"
"무기","검/기타","sword_36","아광검","비매품","3000000","105","120","105","120","","5","5","","","","","","","","전사","90","","80","","","거래가능"
"무기","검/기타","sword_37","진아광검","비매품","5000000","100","115","110","125","","5","5","","","","","","","","전사","99","","80","","","거래가능"
"무기","검/기타","sword_38","일월대도","비매품","5000000","60","65","40","70","","3","3","","","","","","","","도적","30","","10","","","거래가능"
"무기","검/기타","sword_39","얼음칼","비매품","500000","70","95","70","95","","","","","","","","","","","","50","","10","","","거래가능"
"무기","검/기타","sword_40","환두대도","100000","500000","80","100","90","100","","5","1","","","","","","","","전사","75","","75","","","거래가능"
"무기","검/기타","sword_41","환두대검","비매품","500000","180","250","180","250","","","2","","","","","","","","전사","75","","75","","","거래가능"
"무기","검/기타","sword_42","가시철도","비매품","500000","170","250","170","250","","3","5","","","","","","","","도적","75","","10","","","거래가능"
"무기","검/기타","sword_43","양첨목봉","비매품","100000","200","210","210","220","","5","5","1000","","","","","","","","30","","","","","거래가능"
"무기","창/지팡이","spear_44","삼지창","비매품","5000","30","60","35","60","","","","","","","","","","","","","","20","","","거래가능"
"무기","창/지팡이","spear_45","해골흑장","비매품","3000","25","30","50","60","","","","","1000","","","6","","","도사","66","","16","","","거래가능"
"무기","검/기타","sword_46","백화별검","비매품","50000","100","150","100","150","","1","3","","","","","","","","","70","","","","","거래가능"
"무기","창/지팡이","spear_47","대마혼봉","비매품","300000","8","8","10","19","","","","200","700","","","15","","","주술사","75","","","","","거래가능"
"무기","검/기타","sword_48","칠교칠선","비매품","25000","30","50","30","50","","","","","500","","","5","","","","50","","17","","","거래가능"
"무기","검/기타","sword_49","인풍죽선","비매품","300000","50","80","50","80","","","","","800","","","10","","","","60","","17","","","거래가능"
"무기","검/기타","sword_50","삭제","비매품","1","1","1","1","1","","","","","1","","","1","","","","70","","25","","","거래불가"
"무기","창/지팡이","spear_51","술사별봉","비매품","1000000","70","80","70","90","","","","200","400","","","8","","","주술사","92","","","","","거래가능"
"무기","창/지팡이","spear_52","꼬마별봉","비매품","3000000","70","80","70","80","","","","","600","","","8","","","도사","90","","","","","거래가능"
"무기","창/지팡이","spear_53","진꼬마별봉","비매품","5000000","80","90","80","100","","","","","800","","","10","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_54","녹슨단검","비매품","10000","50","55","40","70","","3","","100","","1","1","1","","","도적","30","","","","","거래가능"
"무기","검/기타","sword_55","진성검","비매품","500000","250","300","250","300","","5","4","","","","","","","","전사","75","","75","","","거래가능"
"무기","검/기타","sword_56","백진도","비매품","500000","240","280","240","280","","3","5","","","","","","","","도적","75","","10","","","거래가능"
"무기","검/기타","sword_57","월아검","비매품","2500000","180","210","180","210","","","5","5000","2000","10","10","10","","","","77","","","","","거래가능"
"무기","검/기타","sword_58","이가닌자의검","비매품","100000","100","500","100","500","","5","4","300","200","5","5","5","","","","56","","","","","거래가능"
"무기","검/기타","sword_59","곤봉","비매품","600000","60","90","60","90","","","","","","","","","","","","40","","","","","거래가능"
"무기","검/기타","sword_60","횃불","비매품","500000","60","90","60","90","","","","-100","","","","2","","","","70","","","","","거래가능"
"무기","검/기타","sword_61","요존도","비매품","400000","65","98","65","98","","","","","","","","","","","","40","","","","","거래가능"
"무기","검/기타","sword_62","태존도","비매품","500000","75","100","75","100","","5","1","","","","","","","","","76","","","","","거래가능"
"무기","검/기타","sword_63","진월신검","비매품","5000000","400","500","400","500","","7","2","","","10","10","10","5","","전사","80","","","","","거래가능"
"무기","창/지팡이","spear_64","괴력선창","비매품","1000000","100","110","100","110","","6","6","5000","5000","15","","10","","","","99","","","","","거래가능"
"무기","창/지팡이","spear_65","인어장군지팡이","비매품","5000000","130","160","130","160","","2","","400","400","5","5","5","","","","80","","","","","거래가능"
"무기","검/기타","sword_66","심판의낫","비매품","1000000","430","450","430","450","","","","7000","7000","15","10","10","","","","99","","","","","거래가능"
"무기","창/지팡이","spear_67","오뢰창","비매품","100000","40","80","40","80","","3","1","","","5","","","","","","50","","17","","","거래가능"
"무기","창/지팡이","spear_68","오선창","비매품","100000","50","100","50","100","","1","2","","","2","","","","","","50","","17","","","거래가능"
"무기","창/지팡이","spear_69","오귀창","비매품","150000","80","200","80","200","","5","5","","","12","","","","","","70","","","","","거래가능"
"무기","창/지팡이","spear_70","단사모","비매품","1000000","70","70","70","70","","","1","200","100","12","","","","","","60","","","","","거래가능"
"무기","창/지팡이","spear_71","낭아봉","비매품","100000","20","110","20","110","","","1","","","1","","5","","","","60","","","","","거래가능"
"무기","창/지팡이","spear_72","영롱비창","비매품","500000","50","220","50","220","","6","6","1000","1000","15","","10","","","","70","","","","","거래가능"
"무기","창/지팡이","spear_73","용설봉","비매품","300000","8","8","10","19","","","","500","1000","","","18","","","주술사","75","","","","","거래가능"
"무기","창/지팡이","spear_74","삼촉현선","비매품","300000","80","90","80","90","","","","","700","","","12","","","도사","70","","","","","거래가능"
"무기","창/지팡이","spear_75","진선장","비매품","300000","90","100","90","95","","","","","1000","","","15","","","도사","75","","17","","","거래가능"
"무기","검/기타","sword_76","진일신검","비매품","8000000","700","800","700","800","","3","8","","","20","10","10","15","","전사","99","","","","","거래가능"
"무기","창/지팡이","spear_77","청일기창","비매품","8000000","700","800","700","800","-7","3","8","","","10","20","10","15","","도적","99","","","","","거래가능"
"무기","창/지팡이","spear_78","황염곤봉","비매품","8000000","600","700","600","700","-7","3","8","","","10","10","20","","15","주술사","99","","","","","거래가능"
"무기","검/기타","sword_79","적염곤봉","비매품","8000000","600","700","600","700","","3","8","","","10","10","20","","15","도사","99","","","","","거래가능"
"무기","검/기타","sword_80","안시도","비매품","50000","400","500","400","500","","","","500","250","","","10","","","","95","","","","","거래가능"
"무기","창/지팡이","spear_81","석단장","비매품","250000","150","200","150","200","","","","200","100","5","5","5","","","","95","","","","","거래가능"
"무기","검/기타","sword_82","백사도","비매품","400000","250","300","200","220","","","","500","250","10","10","10","","","","95","","","","","거래가능"
"무기","검/기타","sword_83","구곡검","비매품","8000000","800","1000","800","1000","","","","10000","","20","10","","10","","전사","99","","","","","거래가능"
"무기","검/기타","sword_84","협가검","비매품","8000000","800","1000","800","1000","","","","10000","","10","20","","10","","도적","99","","","","","거래가능"
"무기","창/지팡이","spear_85","영후단봉","비매품","8000000","800","1000","800","1000","-7","","","5000","5000","","10","20","","10","주술사","99","","","","","거래가능"
"무기","검/기타","sword_86","청형도","비매품","30000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_87","진용형도","비매품","300000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_88","흑형도","비매품","50000","250","300","250","300","","","","1000","500","","","2","","","","98","","","","","거래가능"
"무기","검/기타","sword_89","적형도","비매품","25000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_90","백형도","비매품","100000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_91","용형도","비매품","50000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_92","대모홍접선","비매품","8000000","800","1000","800","1000","","","","","10000","","10","20","","10","도사","99","","","","","거래가능"
"무기","검/기타","sword_93","흑장단검","비매품","30000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_94","음양도","비매품","1000000","300","400","300","400","","3","2","5000","1000","","","","","","","95","","","","","거래가능"
"무기","검/기타","sword_95","흑영패도","비매품","300000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","창/지팡이","spear_96","","비매품","200000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_97","등대빛의검","비매품","1000000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","창/지팡이","spear_98","","비매품","300000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","창/지팡이","spear_99","","비매품","300000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_100","","비매품","300000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_101","","비매품","300000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","창/지팡이","spear_102","","비매품","200000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_103","","비매품","200000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_104","","비매품","200000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_105","저주의단검","비매품","500000","150","250","150","250","","","","","","","","","","","","55","","","","","거래가능"
"무기","검/기타","sword_106","흰가시나무봉","비매품","100000","5","15","5","15","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_107","반룡곤","비매품","50000","","","","","","","","","","","","","","","","","","","","","거래가능"
"무기","창/지팡이","spear_108","사냥용창","500","3000","5","15","5","15","","","","","","","","","","","","","","","","","거래가능"
