"결과아이템ID","결과아이템이름","레시피단계","성공확률(%)","필요금액(전)","실패반환아이템","재료1","재료2","재료3","재료4","재료5","재료6","재료7","재료8","재료9","재료10","재료11","재료12"
"consumable_92","영양통구이","","90","2000","야자수잎","야자열매","야자수잎","감자","고구마","늑대고기","혼합사발","","","","","",""
"consumable_94","영양반찬","","90","2000","야자수잎","야자수잎","망고","노회","다랑어살코기","혼합사발","","","","","","",""
"consumable_93","영양음료","","90","2000","야자수잎","야자열매","야자수잎","식용벌레","포도","노회","혼합사발","망고","","","","",""
"consumable_87","초보도시락","","75","2000","영양반찬","영양통구이","영양음료","영양반찬","","","","","","","","",""
"consumable_127","기분전환통구이","","75","2000","영양통구이","영양통구이","열대땅콩","야자열매","","","","","","","","",""
"consumable_109","기분전환반찬","","75","2000","영양반찬","영양반찬","바다거북의알","","","","","","","","","",""
"consumable_108","기분전환음료","","75","2000","영양음료","영양음료","바다거북의알","","","","","","","","","",""
"consumable_81","활력충전통구이","","55","5000","기분전환통구이","기분전환통구이","바다거북의알","노회","","","","","","","","",""
"consumable_83","활력충전반찬","","55","5000","기분전환반찬","기분전환반찬","파수다지오","식용벌레","","","","","","","","",""
"consumable_82","활력충전음료","","55","5000","기분전환음료","기분전환음료","야자수액","","","","","","","","","",""
"consumable_240","생장촉진통구이","","48","5000","활력충전통구이","활력충전통구이","다랑어살코기","망고","","","","","","","","",""
"consumable_242","생장촉진반찬","","48","5000","활력충전반찬","활력충전반찬","감자","고구마","","","","","","","","",""
"consumable_241","생장촉진음료","","48","5000","활력충전음료","활력충전음료","바다거북의알","야자수액","","","","","","","","",""
"consumable_243","생명보존통구이","","40","10000","생장촉진통구이","생장촉진통구이","해바라기씨","포도","","","","","","","","",""
"consumable_239","생명보존반찬","","40","10000","생장촉진반찬","생장촉진반찬","해바라기씨","호두","","","","","","","","",""
"consumable_238","생명보존음료","","40","10000","생장촉진음료","생장촉진음료","망고","노회","","","","","","","","",""
"consumable_111","1차도시락","","80","20000","다랑어살코기","초보도시락","다랑어살코기","","","","","","","","","",""
"consumable_112","2차도시락","","65","20000","바다거북의알","1차도시락","바다거북의알","","","","","","","","","",""
"consumable_113","3차도시락","","38","20000","열대땅콩","2차도시락","열대땅콩","","","","","","","","","",""
"consumable_114","4차도시락","","38","20000","파수다지오","3차도시락","파수다지오","늑대고기","","","","","","","","",""
"consumable_202","비장의도시락","","20","50000","쓰레기요리","4차도시락","기분전환음료","기분전환반찬","기분전환통구이","","","","","","","",""
"consumable_107","궁극의도시락","","20","50000","끔찍한요리","비장의도시락","활력충전통구이","활력충전음료","활력충전반찬","","","","","","","",""
"consumable_88","전설의도시락","","20","50000","실패한요리","궁극의도시락","생장촉진음료","생장촉진반찬","생장촉진통구이","","","","","","","",""
"consumable_84","환상의도시락","","20","50000","쓰레기요리","전설의도시락","생명보존통구이","생명보존반찬","생명보존음료","","","","","","","",""
"helmet_45","요리사의연륜","150000","1","5000","쓰레기요리","쓰레기요리 x30","실패한요리 x30","끔찍한요리 x30","","","","","","","","",""
"consumable_306","만지초","","45","50000","일양초","일양초","월로초","적령초","","","","","","","","",""
"consumable_304","오독산","","30","50000","선독","진독","건독","태독","곤독","선독","","","","","","",""
"consumable_302","오철","","50","50000","쇠조각","쇠조각","쇠조각","쇠조각","쇠조각","쇠조각","장인의돌","","","","","",""
"consumable_317","현철","","50","50000","오철","오철","오철","오철","오철","오철","장석","","","","","",""
"sword_41","환두대검","500000","70","50000","쇠가루","환두대도","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","석영","","","",""
"sword_55","진성검","500000","30","50000","장인의돌","환두대검","오독산","만지초","천년묵은가지","현철","장인의돌","","","","","",""
