이름,HP,MP,획득 경험치,출현 사냥터,드랍 아이템
"도깨비왕",400000,,300000,"물망동1","금전,도깨비방망이"
"도깨비",38000,,0,"물망동1,물망동2,물망동3,물망동4,물망동5,물망동6,물망동7","호박"
"도깨비불",38000,,300000,"물망동1,물망동2,물망동3,물망동4,물망동5,물망동6,물망동7","호박"
"다람쥐",15,,0,"부여왕초보사냥1,부여초보사냥1","도토리"
"토끼",10,,0,"부여왕초보사냥1,부여초보사냥1","토끼고기"
"암사슴",95,,85,"부여초보사냥1",""
"말",100,,0,"가릉도,부여성,부여왕초보사냥1,폭염도",""
"소",,,,"","쇠고기"
"숫사슴",95,,5,"부여초보사냥1","녹용"
"큰쥐",,,,"","쥐고기"
"박쥐",500,,250,"부여쥐굴1,부여쥐굴2,부여쥐굴3,부여쥐굴4,부여쥐굴5","쥐고기"
"서생원",1000,,1500,"부여쥐굴6","산삼"
"자생원",,,,"","금전"
"빨간박쥐",800,,2200,"부여쥐굴6","쥐고기"
"보라박쥐",1000,,150,"부여쥐굴1,부여쥐굴2,부여쥐굴3,부여쥐굴4,부여쥐굴5,부여쥐굴6",""
"병든쥐",320,,150,"부여쥐굴1,부여쥐굴2,부여쥐굴3,부여쥐굴4,부여쥐굴5,부여쥐굴6","쥐고기"
"청순록",1300,,0,"부여사슴굴1,부여사슴굴2,부여사슴굴3,부여사슴굴4,부여사슴굴5,부여사슴굴6","사슴고기"
"흑광록",1400,,4300,"부여사슴굴10,부여사슴굴7,부여사슴굴8,부여사슴굴9","비철단도"
"광록지수",1600,,0,"부여사슴굴10","비철단도"
"백광록",1500,,10000,"부여사슴굴10,부여사슴굴7,부여사슴굴8,부여사슴굴9","비철단도"
"산돼지",1500,,0,"부여돼지굴1,부여돼지굴10,부여돼지굴2,부여돼지굴3,부여돼지굴4,부여돼지굴5,부여돼지굴6,부여돼지굴7,부여돼지굴8,부여돼지굴9","산돼지고기"
"숲돼지",2000,,2500,"부여돼지굴1,부여돼지굴10,부여돼지굴2,부여돼지굴3,부여돼지굴4,부여돼지굴5,부여돼지굴6,부여돼지굴7,부여돼지굴8,부여돼지굴9","숲돼지고기"
"홍돼지",5000,,0,"부여돼지굴10","철단도,철도"
"진웅",1500,,1800,"부여곰굴1,부여곰굴2,부여곰굴3,부여곰굴4,부여곰굴5,부여곰굴6","지력의투구1"
"평호",1100,,2500,"부여곰굴1,부여곰굴2,부여곰굴3,부여곰굴4,부여곰굴5,부여곰굴6","호랑이고기"
"진호",5000,,0,"부여곰굴6","진호의가죽"
"평웅",1200,,0,"부여곰굴1,부여곰굴2,부여곰굴3,부여곰굴4","웅담"
"흑여우",3000,,0,"부여여우굴1,부여여우굴4,부여여우굴6,부여여우굴7,부여여우굴8,부여여우굴9","여우모피"
"구미호",10000,,4200,"부여여우굴10,전갈굴1","사각방패"
"백여우",3500,,4500,"부여여우굴10,부여여우굴5,부여여우굴6,부여여우굴7,부여여우굴8,부여여우굴9","여우모피"
"불구미호",20000,,50000,"부여여우굴10,전갈굴1","철도"
"불여우",4500,,0,"부여여우굴2,부여여우굴3,부여여우굴4,부여여우굴6,부여여우굴8,전갈굴1","여우모피"
"서여우",3200,,0,"부여여우굴10,부여여우굴5,부여여우굴6,부여여우굴7,부여여우굴8,부여여우굴9","금전"
"구자호",6300,,35000,"부여자호굴1,부여자호굴10,부여자호굴2,부여자호굴3,부여자호굴4,부여자호굴5,부여자호굴6,부여자호굴7,부여자호굴8,부여자호굴9","금전"
"자호",5000,,0,"부여자호굴1,부여자호굴10,부여자호굴2,부여자호굴3,부여자호굴4,부여자호굴5,부여자호굴6,부여자호굴7,부여자호굴8,부여자호굴9","자호의가죽"
"적호",10000,,38000,"부여자호굴10","적호의가죽,철검"
"친자호",5800,,25000,"부여자호굴1,부여자호굴10,부여자호굴2,부여자호굴3,부여자호굴4,부여자호굴5,부여자호굴6,부여자호굴7,부여자호굴8,부여자호굴9","금전"
"독사",550,,0,"부여뱀굴1,부여뱀굴2,부여뱀굴3,부여뱀굴4,부여뱀굴5,부여뱀굴6,부여뱀굴7,부여뱀굴8","뱀고기"
"왕구렁이",6666,,1000,"부여뱀굴8","힘의투구1"
"구렁이",2000,,5555,"부여뱀굴8","좋은뱀고기"
"백사",1050,,2200,"부여뱀굴5,부여뱀굴6","뱀고기"
"진백사",1100,,1000,"부여뱀굴5,부여뱀굴6,부여뱀굴7","금전"
"전갈장",8500,,85000,"전갈굴1,전갈굴2,전갈굴3,전갈굴4,전갈굴5,전갈굴6","진호박"
"가재장",8500,,55000,"전갈굴10,전갈굴7,전갈굴8,전갈굴9","진호박"
"백현장",10000,,100000,"전갈굴10","보라방패"
"백현재",35000,,380000,"전갈굴10","백현모"
"서현가재",8000,,60000,"전갈굴10,전갈굴3,전갈굴5",""
"전갈",8000,,0,"전갈굴1,전갈굴2,전갈굴3,전갈굴4,전갈굴5,전갈굴6","호박"
"현랑전갈",12000,,300000,"전갈굴10","현랑부"
"현랑장",10000,,350000,"전갈굴10","철방패"
"유령",18000,,130000,"유령굴2,유령굴3,유령굴4,유령굴5,유령굴6,유령굴7,유령굴8,유령굴9","호박"
"불연",30000,,200000,"유령굴9","영혼마령봉"
"중급유령",15000,,166000,"유령굴2,유령굴3,유령굴4,유령굴5,유령굴6,유령굴7,유령굴8,유령굴9","철검,철단도"
"초급유령",19000,,0,"유령굴3,유령굴4,유령굴5,유령굴6,유령굴7,유령굴8,유령굴9","철검,철단도"
"목각인형",17000,,0,"부여인형굴1,부여인형굴10,부여인형굴2,부여인형굴3,부여인형굴4,부여인형굴5,부여인형굴6,부여인형굴7,부여인형굴8,부여인형굴9","호박"
"양철인형",19000,,110000,"부여인형굴1,부여인형굴10,부여인형굴2,부여인형굴3,부여인형굴4,부여인형굴5,부여인형굴6,부여인형굴7,부여인형굴8,부여인형굴9","진호박"
"에매랄드인형",19000,,170000,"부여인형굴1,부여인형굴10,부여인형굴2,부여인형굴4,부여인형굴5,부여인형굴8,부여인형굴9","진호박"
"인형술사",40000,,170000,"부여인형굴10","백화검,철도"
"거미",,,,"",""
"사마귀",,,,"",""
"거미랑",,,,"",""
"백현귀",,,,"",""
"백현귀랑",,,,"",""
"사마귀랑",,,,"",""
"현랑귀",,,,"",""
"현랑귀랑",,,,"",""
"날쌘해골",,,,"",""
"불산",,,,"",""
"칼든해골",,,,"",""
"쾌도해골",,,,"",""
"해골",,,,"",""
"흑령",20000,,0,"흑령굴1,흑령굴2,흑령굴3,흑령굴4,흑령굴5,흑령굴6,흑령굴7,흑령굴8","진호박"
"사령",30000,,350000,"흑령굴9","철검"
"원령",40000,,0,"흑령굴9","금전,대마령봉,주청현궁,철검"
"자령",30000,,200000,"흑령굴9",""
"흑해골",,,,"",""
"원각",,,,"",""
"사해골",,,,"",""
"주해골",,,,"",""
"녹명비",,,,"","금전,삼촉현창"
"사명비",40000,,300000,"물망동4","금전,주청현궁,환두대도"
"자명비",40000,,300000,"물망동7","가시철단도,금전"
"적명비",40000,,300000,"물망동5","금전,대마령봉"
"처녀귀신",64000,,0,"부여흉가1,부여흉가4,부여흉가6,부여흉가9","진호박,호박"
"불귀신",64000,,0,"부여흉가2,부여흉가3,부여흉가5,부여흉가7,부여흉가8","진호박,호박"
"달걀귀신",64000,,0,"부여흉가10,부여흉가2,부여흉가3,부여흉가4,부여흉가5,부여흉가6,부여흉가7,부여흉가8,부여흉가9","호박"
"일본밀정'수",40000,,0,"부여비밀세작의집1,부여비밀세작의집10,부여비밀세작의집2,부여비밀세작의집3,부여비밀세작의집4,부여비밀세작의집5,부여비밀세작의집6,부여비밀세작의집7,부여비밀세작의집8,부여비밀세작의집9","연자호박,진호박"
"일본밀정'유",35000,,500000,"부여비밀세작의집1,부여비밀세작의집10,부여비밀세작의집2,부여비밀세작의집3,부여비밀세작의집4,부여비밀세작의집5,부여비밀세작의집6,부여비밀세작의집7,부여비밀세작의집8,부여비밀세작의집9","연녹호박,호박"
"일본밀정'검",30000,,450000,"부여비밀세작의집1,부여비밀세작의집10,부여비밀세작의집2,부여비밀세작의집3,부여비밀세작의집4,부여비밀세작의집5,부여비밀세작의집6,부여비밀세작의집7,부여비밀세작의집8,부여비밀세작의집9","연청호박,진호박"
"빗자루귀신",,,,"",""
"몽달귀신",,,,"",""
"독충",,,,"",""
"일본밀정두목",60000,,0,"부여비밀세작의집10","연갈호박,황금호박"
"적순록",1200,,2500,"부여사슴굴1,부여사슴굴2,부여사슴굴3,부여사슴굴4,부여사슴굴5,부여사슴굴6","사슴고기"
"고급유령",20000,,0,"유령굴1,유령굴2,유령굴3,유령굴4,유령굴5,유령굴6,유령굴7,유령굴8,유령굴9","해골죽장"
"유령마법사",20000,,166000,"유령굴9","해골죽장"
"유령전사",20000,,200000,"유령굴9","현철중검"
"유령도적",20000,,200000,"유령굴9","야월도"
"해골전사",,,,"",""
"해골도적",,,,"",""
"해골마법사",,,,"",""
"시궁쥐",300,,0,"부여쥐굴1,부여쥐굴2,부여쥐굴3,부여쥐굴4,부여쥐굴6","쥐고기"
"흡혈쥐",1000,,150,"부여쥐굴6","쥐고기"
"지령",30000,,250000,"흑령굴9",""
"딱총파리",5000,,58000,"고균도-가릉도해변1,고균도-가릉도해변10,고균도-가릉도해변2,고균도-가릉도해변4,고균도-가릉도해변7,고균도-가릉도해변9","식용벌레,열대땅콩"
"마비가시말미잘",10000,,0,"고균도-가릉도해변1,고균도-가릉도해변10,고균도-가릉도해변2,고균도-가릉도해변3,고균도-가릉도해변4,고균도-가릉도해변5,고균도-가릉도해변6,고균도-가릉도해변7,고균도-가릉도해변8,고균도-가릉도해변9","다랑어살코기"
"철갑거북",30000,,58000,"고균도-가릉도해변5,고균도-가릉도해변6","바다거북의알"
"수렵벌",5000,,25000,"고균도-가릉도해변10,고균도-가릉도해변2,고균도-가릉도해변4,고균도-가릉도해변7,고균도-가릉도해변9",""
"원랑",20000,,620000,"가릉도열대림10,가릉도열대림2,가릉도열대림3,가릉도열대림5,가릉도열대림6,폭염도절벽1,폭염도절벽2,폭염도절벽3,폭염도절벽4,폭염도절벽5,폭염도절벽6,폭염도절벽7,폭염도절벽8,폭염도절벽9","늑대고기,늑대의송곳니,늑대의이빨"
"검랑",30000,,580000,"가릉도열대림1,가릉도열대림5,가릉도열대림6,가릉도열대림7,가릉도열대림8,폭염도절벽10,폭염도절벽4,폭염도절벽5,폭염도절벽6,폭염도절벽7,폭염도절벽8,폭염도절벽9","늑대고기,늑대의송곳니,늑대의이빨"
"절벽초성인성초",4500,,200000,"폭염도절벽1,폭염도절벽2,폭염도절벽3,폭염도절벽4,폭염도절벽5,폭염도절벽6","열대땅콩,파수다지오"
"절벽중성인성초",,,,"","바나나,야자열매"
"초성인성초",5000,,480000,"고균도폐허동굴1,고균도폐허동굴2,고균도폐허동굴3","망고,호두"
"중성인성초",20000,,0,"고균도폐허동굴4,고균도폐허동굴5,고균도폐허동굴6,고균도폐허동굴7,고균도폐허동굴8,고균도폐허동굴9","야자수잎,포도"
"시녀지주",60000,,600000,"가릉도유적1,가릉도유적2,가릉도유적3,고균도폐허동굴1,고균도폐허동굴10,고균도폐허동굴2,고균도폐허동굴3,고균도폐허동굴7,고균도폐허동굴8,고균도폐허동굴9","독거미줄,해바라기씨"
"병사지주",70000,,600000,"가릉도유적4,가릉도유적5,고균도폐허동굴10,고균도폐허동굴4,고균도폐허동굴5,고균도폐허동굴6,고균도폐허동굴7,고균도폐허동굴8,고균도폐허동굴9","거미의이빨"
"진여왕지주",350000,,480000,"고균도폐허동굴10","바람의토템"
"진인랑",100000,,180000,"폭염도절벽10","대지의토템"
"폭염룡",300000,,0,"폭염도화산굴1,폭염도화산굴10,폭염도화산굴2,폭염도화산굴3,폭염도화산굴4,폭염도화산굴5,폭염도화산굴6,폭염도화산굴7,폭염도화산굴8,폭염도화산굴9","염룡의꼬리"
"폭염익룡",320000,,1200000,"폭염도화산굴10,폭염도화산굴4,폭염도화산굴5,폭염도화산굴6,폭염도화산굴7,폭염도화산굴8,폭염도화산굴9","염룡의꼬리,용의비늘"
"폭염왕",20000000,,1200000,"폭염도화산굴10","자연의인'상,자연의인'하"
"식인종추장후계자",85000,,0,"가릉도열대림1,가릉도열대림10,가릉도열대림2,가릉도열대림3,가릉도열대림4,가릉도열대림5,가릉도열대림6,가릉도열대림7,가릉도열대림8,가릉도열대림9","향료가루"
